Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.459677734375,0.4726405317634375,0.10993385641144379,0.924,0.65662109375,0.6626247111393447,0.08899576987168384,0.939,0.3597734375,0.3779618811384952,0.11583720155107163,0.746,0.7402070312500001,0.7407306121956552,0.02784583868034009,0.809,23.789732421875,23.791249030672038,0.26862936370131235,24.027,45.61152343750001,Misalignment,Misalignmentnew1,180224
-0.451697265625,0.4675095775255572,0.12056029738277521,1.134,0.6605957031249999,0.6652271419527506,0.07836113452095922,0.941,0.35429296875000005,0.3708964699296152,0.10973004921424909,0.785,0.731255859375,0.7317610380423892,0.027186116431098157,0.799,23.431392578125,23.43180369565349,0.13880303105224612,23.663,45.6175390625,Misalignment,Misalignmentnew1,180736
-0.453068359375,0.46807934315068317,0.11758968159503133,0.905,0.665263671875,0.670427986846369,0.08305379238943476,0.902,0.35734374999999996,0.3725847009406049,0.10547418504514505,0.819,0.733759765625,0.734403710874935,0.030747632377470455,0.831,23.154626953125,23.154664551198223,0.041726971288413205,23.239,45.617890625,Misalignment,Misalignmentnew1,181248
-0.44421484375,0.45958793534262843,0.1178738431742305,0.858,0.65669921875,0.6631062909707613,0.09195699656980783,1.171,0.34940234375,0.36827064181794344,0.11636695324277781,0.919,0.715240234375,0.715877776044469,0.03020591606904297,0.8,22.98303515625,22.98304971281145,0.02586712467666414,23.047,45.6467578125,Misalignment,Misalignmentnew1,181760
-0.44714453125,0.46331294263434947,0.12132868987060634,0.944,0.6572324218750001,0.663813984380696,0.0932445681833372,1.093,0.357126953125,0.3740013969517695,0.11107377851468389,0.766,0.7386171875,0.739215990932285,0.029747799575596253,0.84,22.597115234375,22.59809838571358,0.21079310891941852,22.849,45.6593359375,Misalignment,Misalignmentnew1,182272
-0.45086132812499996,0.4662426251930158,0.11876972824855703,0.939,0.653236328125,0.6588705935040469,0.08598115259835921,0.966,0.351126953125,0.36834858712994273,0.11131282239607013,0.753,0.7388476562499999,0.7393972709029631,0.02850377295432724,0.811,21.956578125,21.96001016274028,0.38823110182948295,22.753,45.674609375,Misalignment,Misalignmentnew1,182784
-0.459015625,0.47310252588630297,0.11458907454840263,0.995,0.6588984375,0.6648003900373028,0.08838782525782946,0.946,0.356626953125,0.37375506633271877,0.11184840595267352,0.714,0.7321249999999999,0.7326543192819517,0.027844854776062324,0.804,21.61925,21.619324711119997,0.05683662853961329,21.778,45.688515625,Misalignment,Misalignmentnew1,183296
-0.44747265625,0.4599262933476407,0.10630342055206567,0.788,0.655626953125,0.6615977272741912,0.0886839955708134,1.012,0.357205078125,0.37370877960401866,0.1098307066117561,0.832,0.73052734375,0.7311334682788773,0.02976488654554787,0.818,22.3458984375,22.346430860413005,0.15425699385703248,22.556,45.694218750000005,Misalignment,Misalignmentnew1,183808
-0.44633789062499996,0.4617800625534574,0.11842007247211318,0.897,0.6610156250000001,0.6666662161456811,0.08661516758547186,0.927,0.35182617187500004,0.366463331108141,0.10253642197120963,0.661,0.72469140625,0.7251910335602958,0.026914696053410323,0.804,23.001052734374998,23.00150314097191,0.14394392880896606,23.224,45.69800781250001,Misalignment,Misalignmentnew1,184320
-0.452607421875,0.4656276405126472,0.10934176362689954,0.739,0.657048828125,0.6627113710569067,0.08644766502161415,1.002,0.36028125,0.37604303900949954,0.10773016330600033,0.795,0.731109375,0.7316531233916452,0.028202389187077324,0.81,22.933994140625,22.93403964612938,0.04568640949497697,23.041,45.7023046875,Misalignment,Misalignmentnew1,184832
-0.445763671875,0.4599146978482804,0.11320900199804049,0.834,0.6550625000000001,0.6617588336442891,0.0939035409343013,1.142,0.352068359375,0.367718241426945,0.10613470405631162,0.717,0.73934765625,0.7398224924348408,0.02650214161406276,0.81,22.983912109375,22.98394798485898,0.04060934902658548,23.07,45.7176953125,Misalignment,Misalignmentnew1,185344
-0.44801953125,0.4625734950051181,0.11512053639459936,0.858,0.6455996093749999,0.6512824413105077,0.08584848708173262,1.0,0.360828125,0.378186043626348,0.1132596477247496,0.768,0.7328125,0.7333219231475014,0.02732915682014359,0.82,23.711693359374998,23.71738168133994,0.5194149105781446,24.112,45.75984375,Misalignment,Misalignmentnew1,185856
-0.443853515625,0.4583154212882488,0.11422382438857875,0.827,0.653083984375,0.6579329922306868,0.07973162244993987,0.917,0.35215234375000004,0.3701853315401625,0.11413109339212446,0.78,0.7323671875,0.7328753731024122,0.027287637738357722,0.811,23.26001171875,23.27149310172413,0.730921355007788,24.11,45.7659765625,Misalignment,Misalignmentnew1,186368
-0.44457421875,0.45806876360160165,0.11036646325006137,0.768,0.651560546875,0.6576508367263552,0.08929432682329784,0.971,0.34549609375,0.36072170497143635,0.10369473294720041,0.7,0.731728515625,0.7321511021149425,0.02487198724185769,0.805,22.727320312499998,22.728806252938007,0.2598943951274293,24.094,45.76617187499999,Misalignment,Misalignmentnew1,186880
-0.441701171875,0.4578760045545901,0.12062549610727705,1.046,0.6566191406249999,0.6630154171355105,0.0918735409367761,1.134,0.35314648437499996,0.3684474897924737,0.10507670202263145,0.646,0.7338710937499999,0.7343792925406462,0.027315985625247202,0.809,22.813236328125,22.820579959618893,0.5788937125907849,24.065,45.79019531249999,Misalignment,Misalignmentnew1,187392
-0.454375,0.4670846793208379,0.10821948545086509,0.802,0.6565273437500001,0.6627768289552676,0.0908018276719656,1.005,0.35841796875,0.3762500051910299,0.11445796644783632,0.792,0.7381249999999999,0.7386770136323114,0.028551967423454394,0.829,23.161128906250003,23.166301249488043,0.4895113585014435,24.1,45.80265625,Misalignment,Misalignmentnew1,187904
-0.449103515625,0.4631747421836331,0.11329992961224813,0.792,0.66431640625,0.6695580923732458,0.08361669360591198,0.941,0.35518359374999997,0.371898938305153,0.11024261899707827,0.705,0.739544921875,0.7402014097211143,0.03116785976009818,0.828,24.010937499999997,24.01095944116262,0.03246007162653832,24.053,45.83617187499999,Misalignment,Misalignmentnew1,188416
-0.446166015625,0.46143320167644525,0.11771357657758623,0.919,0.64228125,0.6491920068198237,0.0944725230804571,1.178,0.357474609375,0.37471032822451666,0.11233758823437577,0.836,0.7360800781250001,0.7366283474491224,0.028415503745647327,0.817,24.084763671875,24.084787854212497,0.034129933374419816,24.119,45.818476562499995,Misalignment,Misalignmentnew1,188928
-0.44669140625000003,0.4598417866505827,0.10918450591726585,0.802,0.655115234375,0.6614083384977657,0.09102208481552056,1.063,0.356341796875,0.3730191092415709,0.11028952651666994,0.646,0.7366796874999999,0.7371035428028412,0.02499341588103444,0.803,24.101121093750002,24.10112364203366,0.011083004671735418,24.119,45.8398046875,Misalignment,Misalignmentnew1,189440
-0.4503203125,0.46598718296483216,0.11981515278712598,0.897,0.658673828125,0.6656612446117958,0.09619605356397401,1.12,0.362978515625,0.379447462704819,0.11057564898202782,0.741,0.7325390625,0.7330766474890262,0.028069431867622372,0.804,24.101701171875,24.101703644116697,0.010916522677881952,24.12,45.8229296875,Misalignment,Misalignmentnew1,189952
-0.43908984374999993,0.45187241527614846,0.10671826836629511,0.768,0.650025390625,0.6555722378078369,0.08509965057032351,1.081,0.352619140625,0.3684724617635964,0.10691911308560072,0.695,0.7241796875000001,0.7246920574457816,0.027246253639763837,0.801,24.101978515625,24.101981110505665,0.01118407451676852,24.12,45.83382812500001,Misalignment,Misalignmentnew1,190464
-0.44701953124999994,0.4606484941430396,0.11122308140525632,0.812,0.6555996093750001,0.6615728816497658,0.0887007887322453,0.966,0.34788671875,0.3631438409483906,0.1041550773419539,0.785,0.7240996093750001,0.7245706689460145,0.0261229783877607,0.797,24.101681640625,24.10168418855017,0.011082353954974965,24.119,45.8616015625,Misalignment,Misalignmentnew1,190976
-0.447185546875,0.46348921028096757,0.12184963977370708,1.105,0.660443359375,0.667076166062111,0.093835922682039,1.217,0.34449023437500004,0.36297773745868356,0.1143648386125848,0.812,0.716333984375,0.7169086263364565,0.028698455447327752,0.798,24.10125390625,24.101256506242315,0.01119491655244515,24.119,45.853710937500004,Misalignment,Misalignmentnew1,191488
-0.453357421875,0.46856877121653656,0.1184218788494266,0.853,0.6539628906249999,0.6597385387053912,0.0871061257232767,0.976,0.36153124999999997,0.38018043105379584,0.11761086442028858,0.885,0.7233574218750001,0.7237671940423074,0.024351414542655873,0.799,24.101216796874997,24.101219313885668,0.011014810302042837,24.119,45.8785546875,Misalignment,Misalignmentnew1,192000
-0.449216796875,0.4617116359435021,0.10668600738142744,1.022,0.6541601562499999,0.6607496866722677,0.09308403951524442,1.173,0.358654296875,0.37263139723207034,0.10110021531245306,0.763,0.728892578125,0.7293290835482807,0.025229380960811787,0.8,24.101353515625,24.101356004180225,0.010952401783530474,24.12,45.888124999999995,Misalignment,Misalignmentnew1,192512
-0.452138671875,0.46778619039244307,0.11997725333156316,0.885,0.6512402343749999,0.6561447966269526,0.08007590943486104,0.973,0.356912109375,0.375381225493664,0.11629621934789212,0.866,0.732419921875,0.7329803259318254,0.028656870794695942,0.833,24.101486328125,24.101488985827917,0.011318532947331638,24.119,45.894062500000004,Misalignment,Misalignmentnew1,193024
-0.450177734375,0.4658400321428752,0.1197787252389461,0.841,0.6485195312500001,0.6550319290881934,0.09213710279947092,1.103,0.354759765625,0.37278664254419713,0.11452244126401633,0.736,0.7240703125000001,0.724580080438836,0.02717490616179464,0.792,24.102392578125,24.102395122854556,0.011075565359871,24.121,45.89406249999999,Misalignment,Misalignmentnew1,193536
-0.448853515625,0.46304204933582976,0.11374735585587421,0.817,0.65351953125,0.6598439919784069,0.09113899288877551,1.005,0.351119140625,0.3689069660624139,0.11317110362692623,0.783,0.729927734375,0.7305755583677673,0.030759536318911634,0.81,24.102482421875,24.10248501820371,0.011187311607777917,24.121,45.91582031249999,Misalignment,Misalignmentnew1,194048
-0.45701367187499997,0.4708476710114164,0.11329621801368674,0.79,0.65088671875,0.6573586884741845,0.0920158935584413,1.083,0.360642578125,0.37823019972547806,0.11399567898709262,0.792,0.7300429687500001,0.7305095102264241,0.02610379876448108,0.823,24.09414453125,24.094155760120934,0.023261560662770967,24.124,45.901640624999985,Misalignment,Misalignmentnew1,194560
-0.451888671875,0.4668304467530208,0.1171635363356432,0.976,0.6555624999999999,0.662817524144089,0.09780019890700632,1.042,0.35867578125,0.37635881939646376,0.11400721416735937,0.822,0.72880859375,0.7292118069360919,0.024246505957507807,0.793,24.103941406249998,24.103943980640906,0.011140284636061292,24.123,45.92156249999999,Misalignment,Misalignmentnew1,195072
-0.450494140625,0.4655262458195832,0.11734442811406823,0.939,0.656896484375,0.6622587399739432,0.08410497897057213,0.954,0.35197265624999996,0.36845594207449006,0.10897261354266646,0.792,0.730052734375,0.730452135506239,0.024152169617048774,0.798,24.103777343749996,24.103779880251665,0.011057963157577308,24.121,45.944062499999994,Misalignment,Misalignmentnew1,195584
-0.45905859375,0.47486847685701356,0.12151245951248152,1.056,0.6514609375,0.6584385144747762,0.09560295108086933,0.983,0.35696484375,0.3751559259161449,0.11540393873927392,0.741,0.7224609375,0.7229145842309104,0.025606442165421846,0.788,24.103488281249998,24.10349079295881,0.011003721821315725,24.121,45.9461328125,Misalignment,Misalignmentnew1,196096
-0.44740429687499994,0.4628513720171142,0.11857819241290476,0.978,0.651908203125,0.6581688093799531,0.09056421113750586,1.017,0.35698242187499996,0.3725441537380167,0.10654903545614348,0.678,0.722876953125,0.7234365564248706,0.028449284922323667,0.797,24.103398437499997,24.103400940336716,0.010984249977062405,24.121,45.94386718749999,Misalignment,Misalignmentnew1,196608
-0.44709374999999996,0.4643330019702993,0.1253487751423503,0.832,0.64888671875,0.655322874858264,0.0916193022368016,1.005,0.35972070312500004,0.37761324098292026,0.11485980806566157,0.846,0.731423828125,0.7318553010265246,0.02512698333655395,0.801,24.103134765625,24.103137319903176,0.01109649624211718,24.123,45.9694140625,Misalignment,Misalignmentnew1,197120
-0.452205078125,0.46500338750446213,0.10834536311530663,0.9,0.6617695312499999,0.6675339615658142,0.08753672002597122,1.066,0.35196875,0.36639958016317375,0.10181675386294488,0.741,0.7214765625,0.7219515624983092,0.026184506047156858,0.797,24.103324218749997,24.10332668899798,0.010912487443390175,24.121,45.981835937499994,Misalignment,Misalignmentnew1,197632
-0.452134765625,0.46439736024564676,0.10601444201782755,0.822,0.654837890625,0.6607411868618642,0.08812634689708598,1.044,0.35697265624999996,0.3726629834297337,0.1069963639969571,0.729,0.734408203125,0.734891075315332,0.026636136372111874,0.817,24.102916015625,24.102918544226327,0.011040531565543334,24.121,45.99546874999999,Misalignment,Misalignmentnew1,198144
-0.44931249999999995,0.4627521483269959,0.11071507632206193,0.844,0.6632890625,0.6688856141701285,0.08634572607617064,0.99,0.35902148437500003,0.3784456878759157,0.11968589068493676,0.866,0.723205078125,0.7237926868348594,0.02915936367340081,0.812,24.103605468749997,24.103608020733898,0.011091619926447863,24.121,46.00453125,Misalignment,Misalignmentnew1,198656
-0.44769140625000003,0.461046402389445,0.11016437684727065,0.753,0.659484375,0.665398723276127,0.08852016757981976,1.161,0.349716796875,0.3665213718402039,0.1097090606974419,0.819,0.73074609375,0.7313019345873837,0.028507297317813412,0.817,24.103607421874997,24.103609942572334,0.011023420716400834,24.12,46.06042968749999,Misalignment,Misalignmentnew1,199168
-0.44281250000000005,0.4581039260159751,0.11737247068627293,0.841,0.65443359375,0.6610707726153456,0.09344109255413253,1.139,0.35753515625,0.3750210514924462,0.11317862478307503,0.724,0.72707421875,0.7276065965719387,0.02782875857951894,0.824,24.1033203125,24.103322851758296,0.011063865448040618,24.121,46.07500000000001,Misalignment,Misalignmentnew1,199680
-0.44816601562499997,0.46282389207788854,0.11555594972539171,0.802,0.6521015625,0.657696982137291,0.08560883422613927,0.971,0.3585703125,0.3759064980982638,0.11284071209520234,0.817,0.72053515625,0.7210828797934742,0.02809996688677918,0.805,24.103144531250003,24.103147039728025,0.010996564155124736,24.121,46.06734375,Misalignment,Misalignmentnew1,200192
-0.44708398437499997,0.4617406160219989,0.11541363610834621,0.915,0.6529375,0.6583113340206137,0.08394303779200513,1.01,0.36100390625,0.3790118680117418,0.1154390565016503,0.807,0.71625390625,0.7167616409937128,0.026973909275746645,0.79,24.102736328124998,24.102738791919155,0.01089809009722971,24.121,46.085429687499996,Misalignment,Misalignmentnew1,200704
-0.45258789062499993,0.4683946048572453,0.12065532362472879,1.078,0.665818359375,0.6724918694327278,0.09450516796614009,1.142,0.35431640625,0.37175715569777534,0.11253118267655841,0.729,0.7334140625000001,0.7339357968557264,0.027668878428590025,0.805,24.102685546875,24.102688062412966,0.011011922963641665,24.121,46.0841796875,Misalignment,Misalignmentnew1,201216
-0.4415234375,0.45876054143201983,0.1245724227635619,0.839,0.653353515625,0.6594835559336374,0.08970922007981053,1.083,0.354572265625,0.3717522617827967,0.11170609916284537,0.741,0.7248125,0.7252792134757482,0.02601494462323532,0.792,24.102912109374998,24.102914640879987,0.011046867920955657,24.12,46.083945312500006,Misalignment,Misalignmentnew1,201728
-0.44939453125,0.46324490687971953,0.11242952918425289,0.758,0.656974609375,0.6627465564202314,0.0872774924218218,1.024,0.352462890625,0.37008709120709005,0.11284664731570135,0.763,0.72744140625,0.7279440279393052,0.0270464098453466,0.804,24.102761718749996,24.10276424094729,0.011026506565812224,24.12,46.08421875,Misalignment,Misalignmentnew1,202240
-0.45021679687499994,0.4642946073581676,0.11346505291714269,0.858,0.65399609375,0.6599411284112773,0.088382138062457,0.941,0.35848828125,0.37458841996917097,0.10863994008384255,0.751,0.7206601562499999,0.7211513174474897,0.02661131056478779,0.79,24.102494140624998,24.102496664837766,0.011030850065508363,24.121,46.07972656250001,Misalignment,Misalignmentnew1,202752
-0.458439453125,0.4720899282876357,0.11270389615747951,0.851,0.6543769531249999,0.6594485311488494,0.08162823318691,0.934,0.36423046875,0.38229713779009644,0.11613469419882791,0.863,0.729521484375,0.7300650722816597,0.02816759842303975,0.809,24.102716796874997,24.102719325114215,0.011039695381440241,24.12,46.093046875000006,Misalignment,Misalignmentnew1,203264
-0.445951171875,0.4573616401950157,0.10152449076547594,0.734,0.6574394531250001,0.6632027920322524,0.08724281537224672,1.139,0.352134765625,0.36888745584273397,0.10990478568447927,0.758,0.723642578125,0.7240241317520949,0.023502393154278392,0.787,24.10290625,24.102908761914115,0.011004038676208895,24.12,46.11214843750001,Misalignment,Misalignmentnew1,203776
-0.446927734375,0.4619045977492268,0.11666815190232699,0.817,0.6547636718750001,0.6610838593859518,0.09119431524712675,1.046,0.34805859375000003,0.3661872706519166,0.11379073997594207,0.807,0.725427734375,0.7258525819359776,0.024830886063115908,0.794,24.102849609375,24.102852139524185,0.011043895011947167,24.121,46.12343750000001,Misalignment,Misalignmentnew1,204288
-0.45484375,0.4716791936462218,0.12489365398084686,0.949,0.6585273437500001,0.6654014442659784,0.09539821573184341,1.098,0.35375195312499996,0.3714791774741553,0.11338577934257366,0.739,0.722734375,0.7232674233124287,0.027763083732888452,0.796,24.10284765625,24.102850175974392,0.011021119391052667,24.121,46.1317578125,Misalignment,Misalignmentnew1,204800
-0.447802734375,0.4642356936911196,0.12242340618994471,1.027,0.657150390625,0.6635643587498691,0.09203815678584025,1.149,0.3472109375,0.3638856598404229,0.10889140607904324,0.741,0.728458984375,0.7288340418414023,0.023378807288193866,0.794,24.103222656249997,24.103225221171126,0.011119610456051868,24.121,46.137734374999994,Misalignment,Misalignmentnew1,205312
-0.4531953125,0.4695216357168751,0.12273783090097913,0.934,0.659134765625,0.665277824660025,0.09019947188787371,0.978,0.35885742187499997,0.37914609290565693,0.1223646621000249,0.802,0.7213535156249999,0.7217696852290383,0.02450681560460031,0.796,24.10260546875,24.1026080124933,0.011073467787589204,24.123,46.13984375,Misalignment,Misalignmentnew1,205824
-0.45075781249999997,0.4680999284007102,0.12623366206747247,1.059,0.6571113281250001,0.6637901809283375,0.09392607064427631,1.061,0.36409570312499995,0.38292094127329335,0.11858653478172329,0.824,0.722126953125,0.722603162239223,0.026229633023148704,0.788,24.095626953125,24.09563381947255,0.018190600468485106,24.121,46.1753515625,Misalignment,Misalignmentnew1,206336
-0.457158203125,0.4695090916152476,0.1069820752504654,0.897,0.6530410156249999,0.6587126190176753,0.08625396434131886,0.978,0.363298828125,0.3814943863241962,0.11641274964485938,0.827,0.7245625,0.7249815999820272,0.024647594329873256,0.8,24.101636718749997,24.101639365193474,0.011294567078175178,24.121,46.157148437499984,Misalignment,Misalignmentnew1,206848
-0.44666015625,0.46103709517239505,0.11423619366788086,1.0,0.656775390625,0.662753325682433,0.08881473398318358,1.227,0.35686914062499997,0.3752281155135833,0.11593340821975766,0.78,0.7167363281249999,0.717276439202052,0.02783031045941338,0.787,24.102509765624998,24.102513197416584,0.012861943559686844,24.123,46.196171875000005,Misalignment,Misalignmentnew1,207360
-0.440083984375,0.45396171670568763,0.11138818128957738,0.812,0.648916015625,0.6553106148637644,0.09132363669116422,0.976,0.3565625,0.3724092800602584,0.10747955837623265,0.773,0.71583203125,0.7163257731516087,0.02659165880025207,0.789,24.102693359375,24.10269763708547,0.014359968868423903,24.121,46.199609375,Misalignment,Misalignmentnew1,207872
-0.44890234375,0.46399092882431436,0.11736382665458228,0.819,0.648701171875,0.6555684362516052,0.0946401828895988,1.085,0.353443359375,0.37000005014780063,0.10944326760056829,0.805,0.714970703125,0.7154762222529656,0.026890858712917947,0.782,24.100630859375,24.100633479785404,0.011238642915137749,24.12,46.230000000000004,Misalignment,Misalignmentnew1,208384
-0.45112499999999994,0.4659131113670767,0.11645283044542112,0.949,0.6524042968749999,0.6579297030387251,0.08508893911468085,1.034,0.35295703125,0.36723527880638046,0.10140554270446228,0.746,0.72183984375,0.7224130246091913,0.02877182823484782,0.823,24.0998515625,24.099854233950385,0.011347383952197658,24.12,46.2269140625,Misalignment,Misalignmentnew1,208896
-0.4475390625,0.46167020155084737,0.11334973549427053,0.741,0.659228515625,0.665014712889403,0.08753475050649388,1.147,0.35442578125,0.37126460408985934,0.11054307683128396,0.836,0.722056640625,0.7225092086891522,0.025568816358302545,0.792,24.101353515625,24.101356014147896,0.010974314264585299,24.12,46.24265625,Misalignment,Misalignmentnew1,209408
-0.45426953125,0.47012895089406054,0.12108023557399974,0.968,0.65572265625,0.662742411428641,0.09620448007600445,1.081,0.35601953124999997,0.37139207087995296,0.10574575017952387,0.734,0.716232421875,0.716731457675659,0.02674135892109863,0.792,24.048962890625,24.04916202091464,0.09786620225986735,24.119,46.2599609375,Misalignment,Misalignmentnew1,209920
-0.449185546875,0.4644572290083609,0.11812223354107464,0.875,0.656146484375,0.6620474707418079,0.0881966244135958,1.073,0.351646484375,0.3712355031891818,0.11899810441695229,0.814,0.707822265625,0.7083799284613271,0.02810272820149216,0.798,23.894490234375002,23.89451469573973,0.03419041210094676,23.981,46.27800781249999,Misalignment,Misalignmentnew1,210432
-0.45275390625,0.46664339134664706,0.11300422586286855,0.844,0.657591796875,0.6635129270005785,0.08844451921732482,1.159,0.355890625,0.37421916101230035,0.1156799183344256,0.841,0.72876953125,0.729230657311183,0.0259291705257857,0.793,24.004949218750003,24.004952927566585,0.013343909519501566,24.032,46.2912109375,Misalignment,Misalignmentnew1,210944
-0.452927734375,0.4676956830601764,0.11660068347593183,0.783,0.65376953125,0.6595933702384371,0.08745749865880727,1.056,0.358986328125,0.3803941751862468,0.12581154452177604,0.958,0.723478515625,0.7239994833928578,0.027460687940611232,0.796,24.095519531249998,24.095523759854622,0.014275183660124077,24.119,46.298828125,Misalignment,Misalignmentnew1,211456
-0.448453125,0.4637055445336512,0.11795179824396225,0.856,0.6630332031249999,0.6690421309954068,0.0894670028595878,0.956,0.3518203125,0.3715270062946299,0.11939340064950132,1.149,0.730119140625,0.7306929435367328,0.028951998676887147,0.835,24.100703124999995,24.100705618398134,0.010962905761447277,24.119,46.301328125,Misalignment,Misalignmentnew1,211968
-0.45548046875,0.47306612496959666,0.1277853715455344,0.868,0.65460546875,0.6612169592406867,0.09327136468441306,0.978,0.35521875,0.3748315454974408,0.11965921255146843,0.998,0.72487890625,0.7253253149449562,0.025443737418148916,0.799,24.101757812499997,24.101760405265264,0.011179463659534157,24.12,46.30792968749999,Misalignment,Misalignmentnew1,212480
-0.45313671875,0.46869450504833104,0.11975664149842963,0.832,0.658181640625,0.6647109583895281,0.092938614941844,1.112,0.35157812499999996,0.3681500628140649,0.10921213655763894,0.775,0.7308144531249999,0.731337886011401,0.027664754096723476,0.837,24.090611328125,24.09062636824649,0.026919354905877286,24.12,46.35257812500001,Misalignment,Misalignmentnew1,212992
-0.448884765625,0.4639271035646387,0.11717860133857128,0.853,0.65350390625,0.6595370091255305,0.08900399385556365,0.993,0.356078125,0.37500582807971133,0.11763392363699501,0.89,0.72764453125,0.7280946318774436,0.025597443441050395,0.799,24.102501953125,24.10250928906152,0.018805023329826084,24.121,46.3551171875,Misalignment,Misalignmentnew1,213504
-0.44936328125,0.462092075172795,0.10771131510539364,0.773,0.656259765625,0.6621775674691608,0.08833035084949606,0.939,0.354111328125,0.3705322633767875,0.10908402952161964,0.712,0.725970703125,0.7264891266714699,0.02744065188854149,0.795,24.098076171875,24.09808293249661,0.018050927807745996,24.12,46.369023437500005,Misalignment,Misalignmentnew1,214016
-0.450357421875,0.4647497205317879,0.11476277835813435,0.871,0.6662773437499999,0.6718018361326873,0.0859779520382658,0.983,0.36198437499999997,0.38014146215586636,0.11608119359249962,0.783,0.7159667968749999,0.7164620772958782,0.026635577254444667,0.798,24.101806640624996,24.101809149426742,0.010996968458493432,24.12,46.387812499999995,Misalignment,Misalignmentnew1,214528
-0.448697265625,0.46367903980353153,0.11691456613174081,0.846,0.66101171875,0.6660738656720063,0.0819628098982758,1.161,0.350380859375,0.3671840239197166,0.10980601443232275,0.724,0.722669921875,0.7232606573812964,0.0292260591391723,0.807,24.097955078124997,24.09796363248193,0.020304804638315258,24.121,46.364609374999986,Misalignment,Misalignmentnew1,215040
-0.4450859375,0.4624031486430429,0.12536020147856375,0.844,0.65948046875,0.6659265748751885,0.09243221550022629,1.056,0.35611914062500005,0.3737622254480447,0.11347845104858664,0.741,0.71398828125,0.7144664721620952,0.026135685975709498,0.778,24.1000390625,24.100045944587947,0.01821310583401674,24.12,46.393554687499986,Misalignment,Misalignmentnew1,215552
-0.44348242187500003,0.4582360519392544,0.11534132297125571,0.832,0.652384765625,0.658527857765429,0.08973882678940492,1.181,0.35846679687499994,0.37630468093105757,0.11448479562283582,0.763,0.714533203125,0.7150619632787951,0.02749387131803177,0.807,24.101970703124998,24.10197472933526,0.013931231812661676,24.121,46.411210937499995,Misalignment,Misalignmentnew1,216064
-0.444978515625,0.4609785892702881,0.1203967624057916,0.836,0.65655078125,0.6623426346121771,0.08740044201841686,0.985,0.35877148437500006,0.37709266361615285,0.1161115797519099,0.788,0.70899609375,0.709587421389183,0.028962866587946896,0.825,24.09725390625,24.097261095580837,0.018614142818464942,24.117,46.4208984375,Misalignment,Misalignmentnew1,216576
-0.446830078125,0.4615406541038666,0.11559695789003877,0.827,0.655591796875,0.6628658526971163,0.09793127458623083,1.039,0.362150390625,0.3786070713194948,0.11041018532402212,0.795,0.715021484375,0.7156623830301373,0.030280742503225225,0.79,24.0933984375,24.093412530143095,0.02605915441468874,24.119,46.42183593749999,Misalignment,Misalignmentnew1,217088
-0.45609570312500003,0.47172801725742874,0.12043268599735234,0.871,0.656490234375,0.6622435190438823,0.08710367779768297,1.01,0.352556640625,0.37182350221156674,0.11813776681522975,0.802,0.71787109375,0.7183979790130259,0.027509071379795993,0.792,24.10212890625,24.102131428050093,0.011025493557147952,24.119,46.422343749999996,Misalignment,Misalignmentnew1,217600
-0.45265234374999996,0.4694021338695107,0.12427477209346166,1.11,0.65839453125,0.6641467417154511,0.08722118866045551,1.024,0.35239453125,0.3696576012846212,0.11164603231907874,0.829,0.709623046875,0.7102679553234645,0.030260530451671732,0.794,24.101902343749998,24.101904856968773,0.011006666764140544,24.119,46.42105468749999,Misalignment,Misalignmentnew1,218112
-0.444810546875,0.46003586179843087,0.1173736406923992,0.841,0.6581152343750001,0.6642648765152911,0.09017851437794824,1.01,0.357978515625,0.3769185531426186,0.11797871864894377,1.1,0.7222031250000001,0.7226655816965064,0.025849356065178398,0.801,24.095332031249995,24.095349224487283,0.02878461077987713,24.12,46.45484375,Misalignment,Misalignmentnew1,218624
-0.45676171875000005,0.47120088852181724,0.1157540911946351,0.805,0.653830078125,0.6594394799633815,0.08582922971477372,1.059,0.36340234374999997,0.3811864444976369,0.11507320290040092,0.919,0.726408203125,0.7268366404861033,0.024952442482325064,0.804,24.102164062499998,24.10216662046757,0.011104283621472174,24.12,46.42238281249999,Misalignment,Misalignmentnew1,219136
-0.44999609375,0.4660460260934536,0.1212535114841678,0.819,0.6556054687499999,0.6618617532904814,0.09078793870246626,1.132,0.35528125,0.3735371519758778,0.1153483303073239,0.814,0.736166015625,0.7366618051958272,0.02702244757950798,0.814,24.102451171874996,24.10245376386921,0.011177962004060056,24.121,46.451953125,Misalignment,Misalignmentnew1,219648
-0.45359570312499997,0.46859167534552404,0.11759717815348235,0.976,0.65396484375,0.6603927217005044,0.09191588553693038,1.044,0.3587421875,0.375396373850361,0.11057341636991616,0.766,0.7398730468750001,0.7405540063547864,0.03175076118818341,0.832,24.102076171874998,24.10207870123868,0.011042003372145025,24.12,46.4551953125,Misalignment,Misalignmentnew1,220160
